Unit ID,Institution Name,City,State Abbreviation,Sector Name,Sector,MSI Status,MSI Type,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,Average Work Study Award,"Cost of Attendance: In State, On Campus",Cost of Attendance: Out of State,Cost of Attendance: In District,Cost of Attendance: In State,Annual Income Estimate,Student Family Earnings Ceiling,State Minimum Wage,Income Earned from Working 10 Hours a Week at State's Minimum Wage,Net Price,Affordability Gap (net price minus income earned working 10 hrs at min wage),Weekly Hours to Close Gap,100% TTD Affordability Gap,150% TTD Affordability Gap,CPI Index,Monthly Center-Based Child Care Cost,Annual Center-Based Child Care Cost,Adjusted Monthly Center-Based Child Care Cost,Monthly Home-Based Child Care Cost,Adjusted Monthly Home-Based Child Care Cost,Annual Home-Based Child Care Cost,Student Parent Affordability Gap: Center-Based Care,Student Parent Affordability Gap: Home-Based Care,Weekly Hours to Close Gap: Center-Based Care,Weekly Hours to Close Gap: Home-Based Care,100% TTD Student Parent Affordability Gap: Center-Based Care,100% TTD Student Parent Affordability Gap: Home-Based Care,150% TTD Student Parent Affordability Gap: Center-Based Care,150% TTD Student Parent Affordability Gap: Home-Based Care,Adjusted Annual Home-Based Child Care Cost,Adjusted Annual Center-Based Child Care Cost,Highest Degree Offered Name,Highest Degree Offered,Highest Level Offered Name,Highest Level Offered,Combined Statistical Area,Degree of Localization Name,Degree of Localization,Institution Level Name,Institution Level,Institution Size Category Name,Institution Size Category,County Name,Zip Code,State,State Code (FIPS),Latitude,Longitude,Region,Region #,Sub Region,Sub Region #,Admissions Website,Institution Status,2000 Carnegie Classification Name,2000 Carnegie Classification,2015 Carnegie Classification Name,2015 Carnegie Classification,2018 Carnegie Classification Name,2018 Carnegie Classification,2021 Carnegie Classification Name,2021 Carnegie Classification,County Code,Control of Institution
149772,Western Illinois University,Macomb,IL,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,2247,28848,26251,26251,26251,5500,75000,11,110,11608,6108,11.1,24432,36648,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,22229.25,23388.53,40.42,42.52,88917,93554.12,133375.5,140331.18,17280.48,16121.28,Doctor's degree - research/scholarship,12,Doctor's degree,9,-2,Town: Remote,33,Four or more years,1,"5,000 - 9,999",3,McDonough County,61455,Illinois,17,40.47,-90.69,Midwest,2,East North Central Division,3,www.wiu.edu/admissions/,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,17109,1
149781,Wheaton College,Wheaton,IL,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2247,59670,56617,56617,56617,5500,75000,11,110,20430,14930,27.1,59720,89580,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,31051.25,32210.53,56.46,58.56,124205,128842.12,186307.5,193263.18,17280.48,16121.28,Doctor's degree - research/scholarship and professional practice,11,Doctor's degree,9,176,Suburb: Large,21,Four or more years,1,"1,000 - 4,999",2,DuPage County,60187-5593,Illinois,17,41.87,-88.1,Midwest,2,East North Central Division,3,www.wheaton.edu/admissions-and-aid/undergraduate-admissions/,A ,Baccalaureate Colleges--Liberal Arts,31,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,17043,2
149727,Waubonsee Community College,Sugar Grove,IL,"Public, 2-year",4,0,HSI,0,0,0,0,0,1,0,2247,.,21619,15687,20978,5500,75000,11,110,8354,2854,5.2,5708,8562,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,18975.25,20134.53,34.5,36.61,37950.5,40269.06,75901,80538.12,17280.48,16121.28,Associate's degree,40,Associate's degree,3,176,Rural: Fringe,41,At least 2 but less than 4 years,2,"5,000 - 9,999",3,Kane County,60554-9454,Illinois,17,41.8,-88.46,Midwest,2,East North Central Division,3,https://www.waubonsee.edu/admissions,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,Associate's Colleges: High Career & Technical-High Nontraditional,9,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,17089,1
149550,University of Spa & Cosmetology Arts,Springfield,IL,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2247,,,,,5500,75000,11,110,16994,11494,20.9,22988,34482,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,27615.25,28774.53,50.21,52.32,55230.5,57549.06,110461,115098.12,17280.48,16121.28,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,522,City: Midsize,12,Less than 2 years (below associate),3,"Under 1,000",1,Sangamon County,62704,Illinois,17,39.77,-89.71,Midwest,2,East North Central Division,3,www.uscart.com/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,17167,3
149639,VanderCook College of Music,Chicago,IL,"Private not-for-profit, 4-year or above",2,0,HSI,0,0,0,0,0,1,0,2247,.,26907,26907,26907,5500,75000,11,110,11378,5878,10.7,23512,35268,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,21999.25,23158.53,40,42.11,87997,92634.12,131995.5,138951.18,17280.48,16121.28,Master's degree,20,Master's degree,7,176,City: Large,11,Four or more years,1,"Under 1,000",1,Cook County,60616-3731,Illinois,17,41.84,-87.63,Midwest,2,East North Central Division,3,www.vandercook.edu/admissions/,A ,"Schools of art, music, and design",56,"Special Focus Four-Year: Arts, Music & Design Schools",30,Special Focus Four-Year: Other Special Focus Institutions,32,Special Focus Four-Year: Other Special Focus Institutions,32,17031,2
219587,Arnolds Beauty School,Milan,TN,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2029,,,,,4500,75000,9,90,10727,6227,13.8,12454,18681,1.08,1358.4,16300.8,1464.63,1126.8,1214.92,13521.6,23802.52,20805.99,52.89,46.24,47605.04,41611.98,95210.08,83223.96,14579.04,17575.56,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,297,Town: Distant,32,Less than 2 years (below associate),3,"Under 1,000",1,Gibson County,38358,Tennessee,47,35.92,-88.76,South,3,East South Central Division,6, ,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,47053,3
219480,Western Dakota Technical College,Rapid City,SD,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2042,21008,18708,18708,18708,3625,75000,7.25,72.5,16398,12773,35.2,25546,38319,1.08,972,11664,1048.01,1250.4,1348.18,15004.8,25349.12,28951.18,69.93,79.87,50698.24,57902.36,101396.48,115804.72,16178.16,12576.12,Associate's degree,40,Associate's degree,3,452,Rural: Fringe,41,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Pennington County,57703-4018,South Dakota,46,44.08,-103.18,Midwest,2,West North Central Division,4,https://www.wdt.edu/wdt-admissions/,A ,Associates Colleges,40,Associate's Colleges: High Career & Technical-High Traditional,7,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,8,46103,1
219453,Stewart School,Sioux Falls,SD,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2042,,,,,3625,75000,7.25,72.5,14567,10942,30.2,21884,32826,1.08,972,11664,1048.01,1250.4,1348.18,15004.8,23518.12,27120.18,64.88,74.81,47036.24,54240.36,94072.48,108480.72,16178.16,12576.12,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,-2,City: Midsize,12,Less than 2 years (below associate),3,"Under 1,000",1,Minnehaha County,57104,South Dakota,46,43.55,-96.75,Midwest,2,West North Central Division,4,www.stewartschool.com/copy-of-resources,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,46099,3
444787,Nightingale College,Salt Lake City,UT,"Private for-profit, 4-year or above",3,1,null,0,0,0,0,0,0,0,3458,,,,,3625,75000,7.25,72.5,30610,26985,74.4,107940,161910,1.08,1271.2,15254.4,1370.61,943.2,1016.96,11318.4,43432.29,39188.5,119.81,108.11,173729.16,156754,260593.74,235131,12203.52,16447.32,Master's degree,20,Master's degree,7,482,City: Midsize,12,Four or more years,1,"1,000 - 4,999",2,Salt Lake County,84111,Utah,49,40.77,-111.89,West,4,Mountain Division,8,https://nightingale.edu/admissions/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Four-Year: Other Health Professions Schools,26,Special Focus Four-Year: Other Health Professions Schools,26,Special Focus Four-Year: Other Health Professions Schools,26,49035,3
444671,Industrial Technical College,Humacao,PR,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1688,.,7637,7637,7637,4750,75000,9.5,95,6527,1777,3.7,3554,5331,1.08,,,,,,,,,,,,,,,,,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,490,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Humacao Municipio,791,,72,18.15,-65.83,,,,,www.industrialtechnicalcollege.com/admisiones,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,72069,3
444714,Gwinnett College-Marietta Campus,Marietta,GA,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,2125,,,,,3625,75000,7.25,72.5,35555,31930,88.1,63860,95790,1.08,983.2,11798.4,1060.09,1309.2,1411.58,15710.4,44651.03,48868.95,123.18,134.81,89302.06,97737.9,178604.12,195475.8,16938.96,12721.08,Associate's degree,40,Associate's degree,3,122,City: Small,13,At least 2 but less than 4 years,2,"Under 1,000",1,Cobb County,30067,Georgia,13,33.93,-84.48,South,3,South Atlantic Division,5,www.gwinnettcollege.edu/admissions/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Two-Year: Health Professions,10,Special Focus Two-Year: Health Professions,10,Special Focus Two-Year: Health Professions,10,13067,3
444583,Escuela Hotelera de San Juan,Hato Rey,PR,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1688,.,18370,18370,18370,4750,75000,9.5,95,18774,14024,29.5,28048,42072,1.08,,,,,,,,,,,,,,,,,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,490,City: Large,11,Less than 2 years (below associate),3,"Under 1,000",1,San Juan Municipio,917,,72,18.42,-66.05,,,,,www.escuelahotelera.edu/admisiones,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,72127,3
444635,Orion Institute,Perrysburg,OH,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1894,,,,,3625,75000,7.25,72.5,21934,18309,50.5,36618,54927,1.08,1119.2,13430.4,1206.72,1216.8,1311.95,14601.6,32789.66,34052.45,90.45,93.94,65579.32,68104.9,131158.64,136209.8,15743.4,14480.64,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,534,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Wood County,43551,Ohio,39,41.56,-83.6,Midwest,2,East North Central Division,3,www.orion.edu/orioninstitute,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,39173,3
444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,2356,,,,,3625,75000,7.25,72.5,21497,17872,49.3,35744,53616,1.08,1115.6,13387.2,1202.84,1509.6,1627.65,18115.2,32306.08,37403.81,89.12,103.18,64612.16,74807.62,129224.32,149615.24,19531.8,14434.08,Associate's degree,40,Associate's degree,3,-2,City: Large,11,At least 2 but less than 4 years,2,"Under 1,000",1,Travis County,78752,Texas,48,30.33,-97.72,South,3,West South Central Division,7,www.escoffier.edu/admissions-aid/new-students/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Two-Year: Arts & Design,12,Special Focus Two-Year: Arts & Design,12,48453,3
149842,William Rainey Harper College,Palatine,IL,"Public, 2-year",4,0,HSI,0,0,0,0,0,1,0,2247,.,20920,15600,19712,5500,75000,11,110,8614,3114,5.7,6228,9342,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,19235.25,20394.53,34.97,37.08,38470.5,40789.06,76941,81578.12,17280.48,16121.28,Associate's degree,40,Associate's degree,3,176,Suburb: Large,21,At least 2 but less than 4 years,2,"10,000 - 19,999",4,Cook County,60067-7398,Illinois,17,42.08,-88.07,Midwest,2,East North Central Division,3,https://www.harpercollege.edu/start/index.php,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,Associate's Colleges: High Transfer-High Nontraditional,3,Associate's Colleges: High Transfer-High Nontraditional,3,17031,1
150066,Anderson University,Anderson,IN,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,1556,52590,47190,47190,47190,3625,75000,7.25,72.5,20975,17350,47.9,69400,104100,1.08,1233.6,14803.2,1330.07,1140,1229.15,13680,33310.81,32099.78,91.89,88.55,133243.24,128399.12,199864.86,192598.68,14749.8,15960.84,Doctor's degree - research/scholarship,12,Doctor's degree,9,294,City: Small,13,Four or more years,1,"1,000 - 4,999",2,Madison County,46012-3495,Indiana,18,40.11,-85.66,Midwest,2,East North Central Division,3,https://anderson.edu/entry,A ,Masters Colleges and Universities II,22,Master's Colleges & Universities: Medium Programs,19,Master's Colleges & Universities: Medium Programs,19,Master's Colleges & Universities: Small Programs,20,18095,2
150668,Goshen College,Goshen,IN,"Private not-for-profit, 4-year or above",2,0,HSI,0,0,0,0,0,1,0,1556,53230,48877,48877,48877,3625,75000,7.25,72.5,15681,12056,33.3,48224,72336,1.08,1233.6,14803.2,1330.07,1140,1229.15,13680,28016.81,26805.78,77.29,73.95,112067.24,107223.12,168100.86,160834.68,14749.8,15960.84,Doctor's degree - other,14,Doctor's degree,9,515,City: Small,13,Four or more years,1,"Under 1,000",1,Elkhart County,46526-4794,Indiana,18,41.56,-85.83,Midwest,2,East North Central Division,3,www.goshen.edu/admissions,A ,Baccalaureate Colleges--Liberal Arts,31,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Diverse Fields,22,18039,2
150534,University of Evansville,Evansville,IN,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,1556,60286,56059,56059,56059,3625,75000,7.25,72.5,20027,16402,45.2,65608,98412,1.08,1233.6,14803.2,1330.07,1140,1229.15,13680,32362.81,31151.78,89.28,85.94,129451.24,124607.12,194176.86,186910.68,14749.8,15960.84,Doctor's degree -  professional practice,13,Doctor's degree,9,-2,City: Midsize,12,Four or more years,1,"1,000 - 4,999",2,Vanderburgh County,47722,Indiana,18,37.97,-87.53,Midwest,2,East North Central Division,3,https://www.evansville.edu/admission/,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Small Programs,20,Master's Colleges & Universities: Small Programs,20,Master's Colleges & Universities: Medium Programs,19,18163,2
150428,Don Roberts School of Hair Design,Schererville,IN,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1556,,,,,3625,75000,7.25,72.5,15649,12024,33.2,24048,36072,1.08,1233.6,14803.2,1330.07,1140,1229.15,13680,27984.81,26773.78,77.2,73.86,55969.62,53547.56,111939.24,107095.12,14749.8,15960.84,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,176,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Lake County,46375,Indiana,18,41.49,-87.45,Midwest,2,East North Central Division,3, ,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,18089,3
443641,Paul Mitchell the School-Rhode Island,Cranston,RI,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1763,,,,,7500,75000,15,150,34411,26911,35.9,53822,80733,1.08,1584,19008,1707.87,1048.8,1130.82,12585.6,47405.43,40480.79,63.21,53.97,94810.86,80961.58,189621.72,161923.16,13569.84,20494.44,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,148,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Providence County,2920,Rhode Island,44,41.76,-71.46,Northeast,1,New England Division,1,paulmitchell.edu/rhodeisland/request-enrollment-information,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,44007,3
443650,Miller-Motte College-Chattanooga,Chattanooga,TN,"Private for-profit, 4-year or above",3,1,null,0,0,0,0,0,0,0,2029,,,,,4500,75000,9,90,26507,22007,48.9,88028,132042,1.08,1358.4,16300.8,1464.63,1126.8,1214.92,13521.6,39582.52,36585.99,87.96,81.3,158330.08,146343.96,237495.12,219515.94,14579.04,17575.56,Bachelor's degree,30,Bachelor's degree,5,174,City: Midsize,12,Four or more years,1,"1,000 - 4,999",2,Hamilton County,37421,Tennessee,47,35.03,-85.18,South,3,East South Central Division,6,https://www.miller-motte.edu/admissions/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Two-Year: Health Professions,10,Special Focus Two-Year: Health Professions,10,Associate's Colleges: High Career & Technical-High Traditional,7,47065,3
443632,Colorado Media School,Denver,CO,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2781,,,,,6160,75000,12.32,123.2,31478,25318,41.1,50636,75954,1.08,1454.8,17457.6,1568.57,1428,1539.67,17136,44140.78,43794.04,71.66,71.09,88281.56,87588.08,176563.12,175176.16,18476.04,18822.84,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,216,City: Large,11,Less than 2 years (below associate),3,"Under 1,000",1,Denver County,80237,Colorado,8,39.64,-104.9,West,4,Mountain Division,8,beonair.com/colorado-media-school-tour/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,8031,3
443562,Dewey University-Hato Rey,Hato Rey,PR,"Private not-for-profit, 4-year or above",2,0,HSI,0,0,0,0,0,1,0,1688,.,8513,8513,8513,4750,75000,9.5,95,6018,1268,2.7,5072,7608,1.08,,,,,,,,,,,,,,,,,Master's degree,20,Master's degree,7,490,City: Large,11,Four or more years,1,"Under 1,000",1,San Juan Municipio,910,,72,18.42,-66.04,,,,,dewey.edu/main2015/?page_id=71,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Four-Year: Other Health Professions Schools,26,Special Focus Four-Year: Other Health Professions Schools,26,Special Focus Four-Year: Other Health Professions Schools,26,72127,2
443571,InterCoast Colleges-West Covina,W. Covina,CA,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,3040,,,,,7000,75000,14,140,24657,17657,25.2,35314,52971,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,39202.02,37359.6,56,53.37,78404.04,74719.2,156808.08,149438.4,19702.56,21545.04,Associate's degree,40,Associate's degree,3,348,Suburb: Large,21,At least 2 but less than 4 years,2,"Under 1,000",1,Los Angeles County,91791,California,6,34.07,-117.9,West,4,Pacific Division,9,https://www.intercoast.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,6037,3
444307,Empire Beauty School-West Mifflin,West Mifflin,PA,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1597,,,,,3625,75000,7.25,72.5,20490,16865,46.5,33730,50595,1.08,1392.8,16713.6,1501.72,1233.6,1330.07,14803.2,34885.6,32825.81,96.24,90.55,69771.2,65651.62,139542.4,131303.24,15960.84,18020.64,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,430,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Allegheny County,15122,Pennsylvania,42,40.34,-79.95,Northeast,1,Middle Atlantic Division,2,www.empire.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,42003,3
