UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Nonresident Undergraduates,Percent of Undergraduates Race-Ethnicity Unknown,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,"Number of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores","Percentage of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores",ACT English - 25th Percentile Score,ACT English - 75th Percentile Score,ACT Math - 25th Percentile Score,ACT Math - 75th Percentile Score,Number of First-Time Degree Certificate Seeking Students Submitting SAT Scores,Percent of First-Time Degree Certificate Seeking Students Submitting SAT Scores,SAT Evidence Based Reading and Writing - 25th Percentile Score,SAT Evidence Based Reading and Writing - 75th Percentile Score,SAT Math - 25th Percentile Score,SAT Math - 75th Percentile Score,Total Percent of Applicants Admitted,Total Percent of Men Admitted,Total Percent of Women Admitted,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Endowment Assets GASB per Student,Instructional Expenses GASB per Student,Endowment Assets FASB per Student,Instructional Expenses FASB per FTE,Instructional Expenses Per FTE,Bachelor's Degree Graduation Rate Within 4 Years - Total,Bachelor's Degree Graduation Rate Within 5 Years - Total,Bachelor's Degree Graduation Rate Within 6 Years - American Indian or Alaska Native,"Bachelor's Degree Graduation Rate Within 6 Years - Asian, Native Hawaiian, Pacific Islander",Bachelor's Degree Graduation Rate Within 6 Years - Asian,"Bachelor's Degree Graduation Rate Within 6 Years - Black, Non-Latino",Bachelor's Degree Graduation Rate Within 6 Years - Latino,Bachelor's Degree Graduation Rate Within 6 Years - Men,Bachelor's Degree Graduation Rate Within 6 Years - Native Hawaiian or Other Pacific Islander,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Total,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Women,Bachelor's Degree Graduation Rate Within 6 Years - White Non-Latino,Transfer Out Rate,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students In-State, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Hispanic-serving Institution (HSI),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Public Institution GASB Endowment Assets,Private not-for-profit or Public Institution FASB Endowment Assets,Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
237358,141,60,81,67,23,44,0,0,0,0,1,1,4,12,8,3,4,1,0,0,0,6,0,10,13,23,28,0,0,0,0,0.007092,0.007092,0.028369,0.085106,0.056738,0.021277,0.028369,0.007092,0,0,0,0.425532,0.574468,0.475177,0.163121,0.312057,0.042553,0,0.070922,0.092199,0.163121,0.198582,0,0,1,4,2,0,36,59,41,,,8,26,3,15,661,,,,,,,,,,,,,78,78,78,141,141,,,97435,8557,8557,38,49,,,,22,50,37,,49,60,51,3,44258,40982.66667,40982.66667,40982.66667,0,29,0,1,1,3,6,3,12,27,15,9,12,3,0,1,1,269,653,384,84,234,150,1,22,67,11,733,32,Elkins,2,Davis & Elkins College,1,33,2,WV,39,-80,www.dewv.edu/,Private Not-For-Profit Four-Year,2,29280,29280,7074,4769,20627,25125,159,99,3994946,86,54,18553,18819,18826,16037,18101,17470,18826,,43,17470,0,0,0.068,15661,27000,0,,14250,8318,38274,48585,47921.5,0,0,0.5556,0.0157,0,,45036577,54,0.027231
237543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,17,0,0,82,70,30,,,49,23,0,,104,,,,,,,,,,,,,,,,,,,12395,,,12395,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,9,8,0,0,0,0,0,0,15,69,54,14,59,45,1,22,87,10,82,-2,Princeton,6,Mercer County Technical Education Center,1,32,4,WV,37,-81,mercer-k12.wvnet.edu/technicaled/,Public Two-Year,1,,,,6328,,6002,25,83,150040,23,77,1406,3799,3245,5218,4406,4785,,3,,4785,0,0,NA,NA,NA,0,,NA,11867,NA,31080,27937,0,0,NA,0.1264,0,,,51,0.163462
238032,4540,2164,2376,3622,1631,1991,4,9,5,36,75,39,92,168,76,82,171,89,1,4,3,693,219,106,254,434,657,0.000881,0.001982,0.001101,0.00793,0.01652,0.00859,0.020264,0.037004,0.01674,0.018062,0.037665,0.019604,0.00022,0.000881,0.000661,0.476652,0.523348,0.797797,0.359251,0.438546,0.152643,0.048238,0.023348,0.055947,0.095595,0.144714,0,6,2,3,4,0,81,52,48,13,1,4,22,5,1,25474,1649,38,20,26,19,26,2457,57,520,620,510,610,90,88,91,4540,4396,28064,11207,,,11207,44,60,33,75,74,43,54,59,80,63,67,65,23,24124,36029.33333,19685.33333,19685.33333,0,49,9,22,13,153,298,145,347,615,268,359,751,392,7,11,4,8726,18020,9294,6975,14610,7635,1,22,81,18,22590,15,Morgantown,2,West Virginia University,5,13,1,WV,40,-80,www.wvu.edu/,Public Four-Year,2,25824,9144,9411,5395,8028,10867,3981,89,43263069,1041,23,12743,13087,13422,9213,10014,9179,,329,,9179,0,0,0.065,15000,22786,0,,14774,12507,52314,45891,47921.5,0,0,0.7923,0.048,0,644941532,,852,0.014491
238324,156,21,135,143,18,125,1,2,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,156,0,0.00641,0.012821,0.00641,0.00641,0.00641,0,0,0,0,0,0.019231,0.019231,0,0,0,0.134615,0.865385,0.916667,0.115385,0.801282,0,0,0,0,1,0,2,3,2,1,2,0,87,87,13,0,9,17,8,1,,697,27,61,17,23,18,25,0,0,,,,,85,50,86,156,156,,,23384,9815,9815,48,59,,,,,33,67,,59,58,64,,,30685,30685,30685,,,0,3,3,1,4,3,0,2,2,1,6,5,0,0,0,22,243,221,19,217,198,1,22,86,13,407,53,Green Bay,2,Bellin College,1,41,2,WI,44,-88,https://www.bellincollege.edu/,Private Not-For-Profit Four-Year,2,21050,21050,8488,4253,2797,4666,36,97,167963,8,22,27673,26615,25919,21542,17416,19321,25919,,2,19321,0,0,0,13569,17792,0,,25000,7984,58992,62037,47921.5,0,0,0.6977,0.235,0,,11431226,88,0.057106
238573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,Glendale,-1,Columbia College of Nursing,-1,21,2,WI,43,-88,www.ccon.edu/,Private Not-For-Profit Four-Year,,,,,,,,,,,,,,,,,,,,,,,0,0,NA,NA,NA,0,,NA,10388,NA,NA,47921.5,0,0,NA,NA,0,,,,
239637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,,,,,111,,,,,,,,,,,,,,,,0,0,,,135780,21623,21623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Franklin,1,Sacred Heart Seminary and School of Theology,1,21,2,WI,43,-88,www.shsst.edu/,Private Not-For-Profit Four-Year,-2,,,,,,,,,,,,,,,,,,,,,,0,0,0,NA,NA,0,,NA,31497,NA,NA,NA,0,0,0.5769,NA,0,,10252698,,
239877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,0,9,0,76,98,2,,,44,40,0,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,1,43,42,1,33,32,1,22,75,9,46,-2,Wausau,6,State College of Beauty Culture Inc,1,13,9,WI,45,-90,www.statecollegeofbeauty.com/,Private For-Profit,1,,,7363,4018,163,4064,18,67,73145,18,67,10979,11701,14052,11027,12162,14103,14052,,8,14103,0,0,0.156,5500,NA,0,,6333,4985,26705,13272,27937,0,0,NA,0.0882,0,,,20,0.148148
240125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,6,10,0,71,48,52,,,31,4,6,,7357,,,,,,,,,,,,,,,,,,,10996,,,10996,,,,,,,,,,,,,9,,16349,14276,14276,0,36,3,7,4,22,51,29,37,95,58,80,169,89,0,0,0,825,1503,678,615,1079,464,1,22,71,22,3305,40,Pewaukee,4,Waukesha County Technical College,3,21,4,WI,43,-88,https://www.wctc.edu/,Public Two-Year,1,6345,4230,6428,2819,1220,3470,157,55,544781,68,24,9892,9714,9929,7830,7572,8529,,38,,8529,0,0,0.09,5500,12211,0,,10557,12224,41109,36625,27937,0,0,0.2878,0.6545,0,,,2278,0.103226
240189,2157,1072,1085,1842,917,925,1,3,2,17,35,18,32,56,24,62,142,80,0,0,0,105,27,302,163,40,757,0.000464,0.001391,0.000927,0.007881,0.016226,0.008345,0.014835,0.025962,0.011127,0.028744,0.065832,0.037089,0,0,0,0.496987,0.503013,0.853964,0.425127,0.428836,0.048679,0.012517,0.140009,0.075568,0.018544,0.35095,0,3,2,4,8,0,82,49,51,1,2,10,21,9,0,11446,1626,76,16,24,17,25,,,,,,,83,82,84,2157,2145,3727,6182,,,6182,39,60,75,33,34,39,53,59,0,63,68,65,,19220,25508.66667,16636.66667,16636.66667,0,57,4,15,11,67,151,84,156,337,181,313,664,351,5,7,2,4381,8434,4053,3678,6984,3306,1,22,75,20,9450,21,Whitewater,2,University of Wisconsin-Whitewater,4,32,1,WI,43,-89,www.uww.edu/,Public Four-Year,2,15391,6519,6489,3573,1925,4159,1199,60,4987028,512,25,12309,12522,12754,11868,8143,9267,,162,,9267,0,0,0.054,18100,23223,0,,15723,6731,50088,45496,47921.5,0,0,0.8133,0.1026,0,29500671,,944,0.03227
240365,1669,596,1073,1415,507,908,3,6,3,16,52,36,12,35,23,29,93,64,1,1,0,90,33,167,78,313,271,0.001797,0.003595,0.001797,0.009587,0.031156,0.02157,0.00719,0.020971,0.013781,0.017376,0.055722,0.038346,0.000599,0.000599,0,0.3571,0.6429,0.847813,0.303775,0.544038,0.053925,0.019772,0.10006,0.046735,0.187537,0.162373,0,3,4,2,6,0,82,59,41,1,1,9,13,6,2,14142,1058,59,16,23,17,24,,,,,,,90,87,91,1669,1660,3769,8233,,,8233,27,51,40,32,33,40,51,48,0,55,60,57,,20191,25178,17605,17605,1,56,7,18,11,139,323,184,123,193,70,181,447,266,1,4,3,2961,7236,4275,2291,5829,3538,1,22,69,21,9174,21,Oshkosh,2,University of Wisconsin-Oshkosh,4,13,1,WI,44,-89,https://www.uwosh.edu/,Public Four-Year,2,13995,6422,5943,3253,1956,4031,1047,60,4220171,431,25,11980,12278,12975,11687,9499,9955,,140,,9955,0,0,0.054,13500,22068,0,,16875,7932,48763,47067,47921.5,0,0,0.6832,0.1536,0,31081699,,1120,0.028838
240374,658,286,372,425,182,243,0,0,0,18,31,13,13,38,25,56,128,72,1,2,1,39,9,31,48,41,158,0,0,0,0.027356,0.047112,0.019757,0.019757,0.057751,0.037994,0.085106,0.194529,0.109422,0.00152,0.00304,0.00152,0.43465,0.56535,0.645897,0.276596,0.369301,0.059271,0.013678,0.047112,0.072948,0.06231,0.240122,0,5,3,7,20,0,63,57,43,8,2,20,13,14,1,4132,348,75,16,24,16,24,,,,,,,75,73,77,658,652,3955,7102,,,7102,18,37,100,73,73,29,33,42,,42,41,44,,19873,25658.66667,17388.66667,17388.66667,2,38,2,4,2,29,72,43,63,179,116,210,515,305,1,1,0,1112,2563,1451,709,1605,896,1,22,65,17,3261,22,Kenosha,2,University of Wisconsin-Parkside,2,22,1,WI,43,-88,https://www.uwp.edu/,Public Four-Year,2,14568,6298,5765,4859,2525,5795,290,56,1680600,175,34,10154,9938,10531,6652,6741,7209,,59,,7209,0,0,0.048,12000,21375,0,,18750,6516,43526,42075,47921.5,0,0,0.684,0.1849,0,10920523,,673,0.066667
240693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,1,13,0,77,58,42,,,22,13,23,,2453,,,,,,,,,,,,,,,,0,0,10282,8971,,,8971,,,,,,,,,,,,,12,14804,18529.66667,13489.66667,13489.66667,1,34,7,9,2,7,9,2,10,14,4,68,140,72,1,3,2,399,886,487,274,629,355,1,22,,11,1548,40,Rock Springs,3,Western Wyoming Community College,2,33,1,WY,42,-109,https://www.westernwyoming.edu/,Public Four-Year,1,7560,2520,3550,5573,2475,5775,290,87,1674613,100,30,8141,9852,7839,6374,6518,4843,,51,,4843,0,0,0.112,3775,9323,0,,6500,8914,37085,28970,36041,0,0,1,0.3932,0,13464237,,536,0.072945
240709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,7,44,2,42,91,9,,,58,58,0,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,1,2,1,1,15,14,0,1,1,4,34,30,2,14,12,1,22,60,15,38,-2,Cheyenne,6,Cheeks Beauty Academy,1,13,9,WY,41,-105,www.cheeksusa.com/,Private For-Profit,1,,,6120,4920,,4900,33,87,161700,30,79,7492,8686,9117,7426,8553,8856,9117,,20,8856,0,0,0.114,4284,6796,0,,5875,7756,25747,23523,27937,0,0,NA,0.1429,0,,,25,0.193798
241128,99,43,56,0,0,0,0,0,0,0,0,0,0,0,0,43,99,56,0,0,0,13,0,17,0,0,39,0,0,0,0,0,0,0,0,0,0.434343,1,0.565657,0,0,0,0.434343,0.565657,0,0,0,0.131313,0,0.171717,0,0,0.393939,0,0,0,0,100,0,0,57,43,0,0,38,12,100,,289,,,,,,,,,,,,,,,,99,99,,,,5273,5273,19,37,,,,,40,30,,40,46,,16,,19662,19662,19662,2,20,0,0,0,0,0,0,0,0,0,101,234,133,0,0,0,101,234,133,0,0,0,1,22,45,16,320,-2,Manati,2,American University of Puerto Rico,1,21,2,PR,18,-66,aupr.edu/,Private Not-For-Profit Four-Year,1,5160,5160,4702,8228,612,8924,28,85,249870,27,82,9196,9590,9422,9179,9653,10473,9422,,22,10473,0,0,0.147,4125,5200,0,,6250,3538,20244,23585,47921.5,0,0,0.2321,0.1458,0,,,102,0.125
241191,185,67,118,3,1,2,0,0,0,0,0,0,2,5,3,64,177,113,0,0,0,9,0,8,0,123,7,0,0,0,0,0,0,0.010811,0.027027,0.016216,0.345946,0.956757,0.610811,0,0,0,0.362162,0.637838,0.016216,0.005405,0.010811,0.048649,0,0.043243,0,0.664865,0.037838,0,0,0,1,94,0,1,61,39,0,0,24,8,11,10,932,,,,,,,,,,,,,100,100,100,185,185,,,138,3858,3858,19,39,,,,50,45,31,,44,50,0,26,18050,16716.66667,16716.66667,16716.66667,1,39,1,1,0,0,0,0,3,9,6,255,683,428,0,0,0,278,732,454,3,8,5,1,22,74,16,924,32,Mayaguez,2,Universidad Adventista de las Antillas,1,22,2,PR,18,-67,www.uaa.edu/,Private Not-For-Profit Four-Year,2,6050,6050,2864,5795,1054,5801,91,92,527864,80,81,8723,8723,6849,7922,7932,6097,6849,,55,6097,0,0,0.092,10500,17500,0,,17750,3451,26602,35079,47921.5,0,0,0.4783,0.1144,0,,135504,211,0.08153
241766,52,36,16,0,0,0,0,0,0,0,0,0,0,0,0,32,48,16,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0.615385,0.923077,0.307692,0,0,0,0.692308,0.307692,0,0,0,0,0,0.211538,0,0,0,0,0,0,0,100,0,0,32,68,0,0,19,4,0,,346,,,,,,,,,,,,,51,46,57,52,52,5671,14755,,,14755,25,46,,,,,52,50,,54,63,,18,,12920,12920,12920,0,70,0,0,0,0,0,0,0,0,0,137,201,64,0,0,0,137,201,64,0,0,0,1,22,69,5,290,56,San Juan,2,Conservatory of Music of Puerto Rico,1,11,1,PR,18,-66,cmpr.edu/,Public Four-Year,2,2520,2520,,5295,,5295,10,77,52953,10,77,9425,5043,6625,5759,4224,4275,,4,,4275,0,0,0.15,NA,10625,0,,NA,14843,26705,NA,47921.5,0,0,0.5542,0.3191,0,1638268,,61,0.063278
241836,52,15,37,0,0,0,0,0,0,0,0,0,0,0,0,15,52,37,0,0,0,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0.288462,1,0.711538,0,0,0,0.288462,0.711538,0,0,0,0.076923,0,0,0,0.769231,0,0,0,0,0,100,0,0,68,32,0,0,59,12,29,0,954,,,,,,,,,,,,,92,86,95,52,52,,,289,2244,2244,100,100,,,,,100,,,100,100,,1,,14270,14270,14270,2,25,0,0,0,0,0,0,0,0,0,139,399,260,0,0,0,139,399,260,0,0,0,1,22,60,25,905,-2,San Sebastian,3,EDP University of Puerto Rico Inc-San Sebastian,1,21,2,PR,18,-67,www.edpuniversity.edu/,Private Not-For-Profit Four-Year,2,5280,5280,8141,8767,,8931,63,91,562632,63,91,7113,5518,5265,6939,5461,5148,5265,,57,5148,0,0,0.034,5000,11400,0,,10500,2014,18880,20335,36041,0,0,1,0.554,0,,,542,0.198099
242112,38,4,34,0,0,0,0,0,0,0,0,0,0,0,0,4,38,34,0,0,0,0,0,0,0,24,14,0,0,0,0,0,0,0,0,0,0.105263,1,0.894737,0,0,0,0.105263,0.894737,0,0,0,0,0,0,0,0.631579,0.368421,0,0,0,0,100,0,0,52,48,,,45,14,0,0,505,,,,,,,,,,,,,,,,38,38,,,,,,,,,,,,,,,,,,9,,14744,14744,14744,0,53,0,0,0,0,0,0,0,0,0,200,390,190,0,0,0,200,390,190,0,0,0,1,22,36,14,781,40,Caguas,3,Huertas College,1,13,3,PR,18,-66,www.huertas.edu/,Private For-Profit Four-Year,1,7320,7320,5128,6798,244,7006,83,95,581480,82,94,6299,5040,4675,6306,5051,5085,4675,,72,5085,0,0,0.087,5420,6875,0,,9500,2802,20547,22739,36041,0,0,0.1717,0.2398,0,,,229,0.151155
242635,344,118,226,0,0,0,2,4,2,0,0,0,0,0,0,116,340,224,0,0,0,66,0,33,0,108,57,0.005814,0.011628,0.005814,0,0,0,0,0,0,0.337209,0.988372,0.651163,0,0,0,0.343023,0.656977,0,0,0,0.19186,0,0.09593,0,0.313953,0.165698,0,0,0,0,100,0,0,63,37,0,0,20,14,18,,3069,,,,,,,,,,,,,53,58,50,344,344,,,,2910,2910,11,27,0,100,100,,36,25,,37,44,71,2,,18596,18596,18596,1,29,0,1,1,0,0,0,0,1,1,856,2239,1383,0,0,0,857,2242,1385,1,1,0,1,22,70,26,3098,32,Arecibo,2,Inter American University of Puerto Rico-Arecibo,2,13,2,PR,18,-67,www.arecibo.inter.edu/,Private Not-For-Profit Four-Year,2,4560,4560,3802,6280,449,6469,503,98,3254047,463,90,8174,7654,9158,7822,7259,8837,9158,,370,8837,0,0,0.03,5500,8725,0,,7000,2804,21792,24082,47921.5,0,0,1,0.1401,0,,,537,0.065616
242699,196,46,150,0,0,0,0,0,0,0,0,0,0,1,1,46,195,149,0,0,0,26,0,7,0,82,46,0,0,0,0,0,0,0,0.005102,0.005102,0.234694,0.994898,0.760204,0,0,0,0.234694,0.765306,0,0,0,0.132653,0,0.035714,0,0.418367,0.234694,0,0,0,0,99,0,0,70,30,0,0,33,16,19,,1632,,,,,,,,,,,,,92,95,90,196,196,,,,3038,3038,21,41,0,,,,48,36,,48,54,,5,,18596,18596,18596,1,35,0,0,0,0,0,0,2,4,2,359,1195,836,0,1,1,361,1203,842,0,3,3,1,22,62,21,1637,32,Guayama,2,Inter American University of Puerto Rico-Guayama,2,13,2,PR,18,-66,www.guayama.inter.edu/,Private Not-For-Profit Four-Year,2,4560,4560,3330,6422,379,6560,213,95,1397360,206,92,7618,7594,9078,7447,7743,8991,9078,,169,8991,0,0,0.03,6000,9450,0,,6250,2615,23215,23894,47921.5,0,0,1,0.1893,0,,,493,0.109119
242820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,0,0,24,76,,,30,43,0,,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,724,948,224,0,0,0,724,948,224,0,0,0,1,22,86,33,852,-2,San Juan,6,Liceo de Arte y Tecnologia,1,11,6,PR,18,-66,www.liceo.edu/,Private For-Profit,1,,,4178,5917,127,6182,522,98,3226986,496,93,6211,5979,7148,6085,6187,6578,7148,,114,6578,0,0,0.223,2744,3500,0,,3500,1135,22929,27077,27937,0,0,NA,0,0,,,286,0.100563
243115,538,214,324,0,0,0,0,0,0,0,0,0,0,0,0,214,538,324,0,0,0,106,0,39,3,77,109,0,0,0,0,0,0,0,0,0,0.39777,1,0.60223,0,0,0,0.39777,0.60223,0,0,0,0.197026,0,0.072491,0.005576,0.143123,0.202602,0,0,0,0,100,0,0,63,37,,,4,23,0,,3117,,,,,,,,,,,,,56,54,57,538,535,,5444,,,5444,9,37,,,,,48,41,,48,53,,13,,17040.5,17040.5,17040.5,1,48,0,0,0,0,0,0,0,0,0,1044,2838,1794,0,0,0,1044,2838,1794,0,0,0,1,22,79,20,3317,32,Arecibo,2,University of Puerto Rico-Arecibo,2,13,1,PR,18,-67,www.upra.edu/,Public Four-Year,2,4640,4640,,6965,1334,8181,752,99,6151948,677,89,10503,10366,7560,12967,9829,6551,,472,,6551,0,0,0.055,NA,4500,0,,NA,5252,24356,24631,47921.5,0,0,0.6473,0.0545,0,,,131,0.014009
243160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,San Juan,-2,University of Puerto Rico-Central Administration,-2,11,0,PR,18,-66,www.upr.edu/,Other,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122452114,,,
